#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4110,209,d,-d2,15,0,0,0,0,0,0,0,0,0,-0.00000000317,-0.00000001492,0.00000001525,4.62451312025,26081.27458267419
4110,210,8,-5,0,0,0,0,0,0,0,0,0,0,-0.00000000264,0.00000001544,0.00000001567,0.65981123945,157636.79740153858
4110,211,0,0,0,0,1,-1,0,0,0,0,0,0,0.00000001724,-0.00000000063,0.00000001725,4.40112128069,316.39186965660
4110,212,6,-8,0,0,0,0,0,0,0,0,0,0,0.00000000919,-0.00000000866,0.00000001263,4.96320745251,74821.13447975718
4110,213,6,-6,0,0,0,0,0,0,0,0,0,0,0.00000001434,-0.00000000333,0.00000001472,5.56006656586,95247.70557217918
4110,214,3,0,0,0,-4,0,0,0,0,0,0,0,0.00000000569,-0.00000001186,0.00000001315,1.83254115004,76144.94556434419
4110,215,1,-8,0,0,0,0,0,0,0,0,0,0,-0.00000001395,0.00000000351,0.00000001439,0.83286166370,55618.38122811380
4110,216,0,0,0,0,0,5,0,0,0,0,0,0,0.00000001268,0.00000000476,0.00000001355,3.15837061982,1066.49547719000
4110,217,7,-2,0,0,0,0,0,0,0,0,0,0,0.00000000848,-0.00000000882,0.00000001224,3.24032680768,162188.75089859738
4110,218,0,0,0,0,2,-3,0,0,0,0,0,0,-0.00000000380,0.00000001337,0.00000001390,5.13745290383,419.48464387520
4110,219,3,-7,3,0,0,0,0,0,0,0,0,0,-0.00000000483,-0.00000001217,0.00000001310,5.28250636680,25619.93815121980
4110,220,12,0,0,0,0,0,0,0,0,0,0,0,0.00000000240,0.00000001457,0.00000001477,2.40227455027,313054.83769889036
4110,221,1,0,0,0,0,0,-1,0,0,0,0,0,-0.00000000542,0.00000001128,0.00000001252,5.65227031449,26013.12154300690
4110,222,2,0,0,-3,0,0,0,0,0,0,0,0,0.00000000794,-0.00000000823,0.00000001143,0.38707356937,42153.96900304900
4110,223,1,0,0,0,1,-2,0,0,0,0,0,0,0.00000000687,0.00000000835,0.00000001082,2.56550728704,26190.99591579279
4110,224,2,0,0,0,0,0,0,-2,0,0,0,0,0.00000001493,0.00000000009,0.00000001493,2.89973504649,52099.54021187280
4110,225,1,0,0,0,-1,-5,0,0,0,0,0,0,0.00000000002,0.00000001468,0.00000001468,5.71507791250,24491.71669928959
4110,226,7,-3,0,0,0,0,0,0,0,0,0,0,0.00000000838,0.00000000606,0.00000001034,1.49544294440,151975.46535238638
4110,227,6,-4,0,0,0,0,0,0,0,0,0,0,0.00000001312,0.00000000076,0.00000001314,5.91505351846,115674.27666460119
4110,228,0,0,0,0,2,-4,0,0,0,0,0,0,0.00000000390,0.00000000991,0.00000001065,3.61081835123,206.18554843720
4110,229,d,-d3,0,0,0,0,0,0,0,0,0,0,-0.00000000983,0.00000000377,0.00000001053,5.17996026320,23754.70674870219
4110,230,5,0,0,0,-3,0,0,0,0,0,0,0,-0.00000000612,0.00000000745,0.00000000964,2.05264296353,128850.44281258718
4110,231,1,0,0,0,1,-5,0,0,0,0,0,0,-0.00000000385,-0.00000000957,0.00000001032,3.39114761061,25551.09862947879
4110,232,1,0,0,0,0,0,-3,0,0,0,0,0,-0.00000000299,-0.00000001022,0.00000001065,3.38225524038,25863.55834587229
4110,233,d,-d1,0,0,0,0,0,0,0,0,0,0,-0.00000001140,-0.00000000172,0.00000001153,5.76498787983,44181.27784112419
4110,234,4,0,0,0,2,0,0,0,0,0,0,0,0.00000000456,0.00000000844,0.00000000960,5.74774250678,105410.99449648599
4110,235,3,0,4,0,0,0,0,0,0,0,0,0,0.00000001128,0.00000000141,0.00000001137,6.20919445956,103396.01282468818
4110,236,3,0,0,0,2,-5,0,0,0,0,0,0,-0.00000000466,0.00000000787,0.00000000914,4.28855434634,78256.59587772179
4110,237,0,0,0,0,0,0,0,2,0,0,0,0,0.00000000802,0.00000000444,0.00000000917,3.27543718918,76.26607127560
4110,238,d,-d4,2,0,0,0,0,0,0,0,0,0,-0.00000000723,-0.00000000523,0.00000000892,4.82397571946,78244.03966382280
4110,239,1,0,0,0,-1,-2,0,0,0,0,0,0,-0.00000000318,-0.00000000923,0.00000000976,4.86442946387,25131.61398560359
4110,240,d,-d2,0,0,0,0,0,0,0,0,0,0,0.00000000145,0.00000001076,0.00000001086,0.73424633411,33967.99229491319
4110,241,3,0,0,0,0,-1,0,0,0,0,0,0,0.00000001161,0.00000000048,0.00000001162,4.52128441898,78050.41032928458
4110,242,1,5,-4,0,0,0,0,0,0,0,0,0,-0.00000000756,-0.00000000427,0.00000000868,2.78848256837,52022.02747266360
4110,243,1,0,0,0,2,-2,0,0,0,0,0,0,-0.00000000228,0.00000000916,0.00000000943,4.09736853870,26720.68688088739
4110,244,1,0,0,0,-3,2,0,0,0,0,0,0,-0.00000000182,0.00000000956,0.00000000973,4.54018615747,24925.42843716640
4110,245,1,0,0,0,1,-3,0,0,0,0,0,0,-0.00000000381,-0.00000000755,0.00000000845,5.05414707498,25977.69682035479
4110,246,5,0,0,0,0,-2,0,0,0,0,0,0,-0.00000000387,0.00000000747,0.00000000841,1.89412486884,130012.91751699499
4110,247,3,-5,4,0,0,0,0,0,0,0,0,0,0.00000000890,0.00000000232,0.00000000920,3.02504494542,52329.58509363319
4110,248,2,0,0,-1,0,0,0,0,0,0,0,0,-0.00000000426,0.00000000693,0.00000000814,3.15330668609,48835.19385644859
4110,249,3,3,0,0,0,0,0,0,0,0,0,0,-0.00000000286,-0.00000000828,0.00000000876,0.41318857467,108903.56606335558
4110,250,3,0,-6,0,0,0,0,0,0,0,0,0,0.00000000719,0.00000000391,0.00000000818,1.61477924287,40565.25432477420
4110,251,1,0,0,0,-5,0,0,0,0,0,0,0,0.00000000034,0.00000001074,0.00000001074,1.37296024678,23439.44831610119
4110,252,1,0,0,0,-1,2,0,0,0,0,0,0,0.00000000325,-0.00000000744,0.00000000812,2.82156935191,25984.81036735560
4110,253,1,0,0,0,0,3,0,0,0,0,0,0,-0.00000000658,-0.00000000410,0.00000000775,2.86911510061,26727.80042788820
4110,254,1,0,0,0,-4,3,0,0,0,0,0,0,-0.00000000549,0.00000000518,0.00000000755,5.44067645183,24609.03656750980
4110,255,2,0,-6,0,0,0,0,0,0,0,0,0,-0.00000000145,0.00000000909,0.00000000921,4.72557901430,14477.35118320000
4110,256,0,0,0,2,0,0,0,0,0,0,0,0,0.00000000903,0.00000000141,0.00000000914,4.70826349904,6681.22485339960
4110,257,3,0,1,0,0,0,0,0,0,0,0,0,0.00000000418,0.00000000621,0.00000000749,1.80279541026,84546.78527471398
4110,258,d,-d4,2,0,0,0,0,0,0,0,0,0,-0.00000000095,0.00000000902,0.00000000907,0.64974692551,78283.37918562238
4110,259,d,-d0,8,0,0,0,0,0,0,0,0,0,-0.00000000843,0.00000000134,0.00000000854,5.05058435764,307.55762096960
4110,260,2,0,3,0,0,0,0,0,0,0,0,0,0.00000000729,-0.00000000235,0.00000000766,5.89942349817,71025.03383312259
4110,261,3,0,0,0,0,1,0,0,0,0,0,0,-0.00000000637,-0.00000000320,0.00000000713,3.55192633098,78477.00852016058
4110,262,7,-8,0,0,0,0,0,0,0,0,0,0,-0.00000000291,-0.00000000657,0.00000000718,1.85061030321,100909.03762133139
4110,263,0,0,0,0,1,-5,0,0,0,0,0,0,0.00000000854,-0.00000000084,0.00000000858,5.43959629234,536.80451209540
4110,264,4,5,0,0,0,0,0,0,0,0,0,0,-0.00000000788,-0.00000000099,0.00000000794,3.77076518156,155418.04029735178
4110,265,6,0,-4,0,0,0,0,0,0,0,0,0,-0.00000000848,0.00000000030,0.00000000848,2.08790526575,131395.11544947959
4110,266,6,0,-2,0,0,0,0,0,0,0,0,0,0.00000000492,0.00000000380,0.00000000622,3.14583461131,143961.26714946238
4110,267,2,-6,0,0,0,0,0,0,0,0,0,0,0.00000000360,0.00000000509,0.00000000623,4.58424507963,9103.90699411760
4110,268,3,0,2,0,0,0,0,0,0,0,0,0,-0.00000000509,0.00000000359,0.00000000623,5.10535773746,90829.86112470538
4110,269,3,0,0,-2,0,0,0,0,0,0,0,0,0.00000000177,-0.00000000684,0.00000000706,4.19554833142,71582.48457132299
4110,270,1,0,0,0,-3,1,0,0,0,0,0,0,-0.00000000130,-0.00000000727,0.00000000738,0.15942404038,24712.12934172840
4110,271,d,-d5,0,0,0,0,0,0,0,0,0,0,0.00000000332,-0.00000000525,0.00000000621,1.32834420218,3328.13565628019
4110,272,1,-4,2,0,0,0,0,0,0,0,0,0,-0.00000000161,-0.00000000695,0.00000000714,1.88052234658,2199.08734328700
4110,273,3,0,0,0,0,-5,0,0,0,0,0,0,0.00000000212,-0.00000000644,0.00000000678,6.01392909264,77197.21394753258
4110,274,1,0,0,1,0,0,0,0,0,0,0,0,-0.00000000603,0.00000000242,0.00000000650,5.51227348491,29428.51556827400
4110,275,2,0,0,0,-2,3,0,0,0,0,0,0,0.00000000620,-0.00000000220,0.00000000658,2.03299256393,51756.32163927320
4110,276,4,1,0,0,0,0,0,0,0,0,0,0,0.00000000496,-0.00000000326,0.00000000593,6.06807779961,114564.89811250778
4110,277,1,0,0,0,0,0,1,0,0,0,0,0,0.00000000163,-0.00000000645,0.00000000666,0.70706334861,26162.68474014150
4110,278,2,-2,-5,0,0,0,0,0,0,0,0,0,0.00000000530,0.00000000274,0.00000000597,5.15771478155,333.85594076940
4110,279,4,d,-d0,11,0,0,0,0,0,0,0,0,-0.00000000235,-0.00000000569,0.00000000616,1.94902289932,78267.59076008058
4110,280,3,-9,0,0,0,0,0,0,0,0,0,0,0.00000000024,0.00000000774,0.00000000774,2.84206828086,13655.86049117640
4110,281,2,0,0,0,2,-7,0,0,0,0,0,0,-0.00000000690,-0.00000000105,0.00000000698,5.60747842278,51742.09454527159
4110,282,7,0,0,0,-2,0,0,0,0,0,0,0,0.00000000372,-0.00000000415,0.00000000557,2.07529602574,181555.94006083018
4110,283,7,-9,0,0,0,0,0,0,0,0,0,0,-0.00000000443,0.00000000320,0.00000000547,3.17747066781,90695.75207512038
4110,284,d,-d3,0,0,0,0,0,0,0,0,0,0,-0.00000000315,0.00000000440,0.00000000541,4.20816350943,28421.09953444620
4110,285,3,0,0,0,0,0,-2,0,0,0,0,0,0.00000000109,-0.00000000629,0.00000000639,5.55908134374,78114.14622758799
4110,286,2,0,-8,0,0,0,0,0,0,0,0,0,-0.00000000299,-0.00000000436,0.00000000529,3.60209913515,1911.19948321720
4110,287,1,0,0,0,-1,1,0,0,0,0,0,0,-0.00000000124,0.00000000607,0.00000000620,4.87816246784,25771.51127191760
4110,288,7,-7,0,0,0,0,0,0,0,0,0,0,-0.00000000542,0.00000000174,0.00000000569,3.56250435364,111122.32316754239
4110,289,1,0,0,0,4,0,0,0,0,0,0,0,0.00000000264,-0.00000000437,0.00000000510,4.20331823730,28206.66700195260
4110,290,2,4,0,0,0,0,0,0,0,0,0,0,-0.00000000198,-0.00000000502,0.00000000539,5.42639519551,93028.94846799239
4110,291,1,0,0,0,3,-5,0,0,0,0,0,0,-0.00000000658,-0.00000000034,0.00000000659,3.45407389663,26610.48055966799
4110,292,2,0,1d,-d1,0,0,0,0,0,0,0,0,-0.00000000608,0.00000000082,0.00000000613,3.52133069078,78259.82808936459
4110,293,1,0,0,0,1,-1,0,0,0,0,0,0,0.00000000104,-0.00000000584,0.00000000594,1.16299449628,26404.29501123080
4110,294,2,0,0,0,0,-4,0,0,0,0,0,0,-0.00000000562,-0.00000000125,0.00000000576,0.81617266730,51322.60990139639
4110,295,1,-5,0,0,-2,0,0,0,0,0,0,0,-0.00000000423,0.00000000261,0.00000000497,5.37540191935,26037.90651966999
4110,296,3,0,0,0,-4,5,0,0,0,0,0,0,-0.00000000013,0.00000000663,0.00000000663,2.63246066036,77211.44104153418
4110,297,1,0,0,0,2,-3,0,0,0,0,0,0,0.00000000413,0.00000000258,0.00000000487,1.96691664683,26507.38778544939
4110,298,5,0,-1,0,0,0,0,0,0,0,0,0,-0.00000000371,-0.00000000295,0.00000000474,3.65243004234,124156.43985787958
4110,299,1,-3,1,0,0,0,0,0,0,0,0,0,-0.00000000132,-0.00000000534,0.00000000550,5.81040334783,1731.12235293260
4110,300,0,7,-3,0,0,0,0,0,0,0,0,0,0.00000000272,0.00000000387,0.00000000472,3.79351701945,52643.77127350280
4110,301,0,0,0,0,1,-3,0,0,0,0,0,0,0.00000000287,-0.00000000368,0.00000000467,4.50175920356,110.20632121940
4110,302,1,0,0,-4,0,0,0,0,0,0,0,0,0.00000000589,-0.00000000061,0.00000000593,3.04818872924,12725.45343477500
4110,303,3,-5,0,0,-2,0,0,0,0,0,0,0,0.00000000545,-0.00000000084,0.00000000552,0.68733268561,26137.89976347840
4110,304,3,0,0,0,-2,5,0,0,0,0,0,0,0.00000000109,-0.00000000514,0.00000000525,0.87988157932,78270.82297172339
4110,305,2,0,0,0,-4,2,0,0,0,0,0,0,0.00000000600,0.00000000023,0.00000000600,0.33902061394,50483.64061364600
4110,306,3,0,0,0,0,2,0,0,0,0,0,0,-0.00000000359,0.00000000260,0.00000000443,3.33385484899,78690.30761559859
4110,307,d,-d0,0,0,0,0,0,0,0,0,0,0,-0.00000000349,0.00000000268,0.00000000441,1.31034191525,76044.95232053580
4110,308,7,-6,0,0,0,0,0,0,0,0,0,0,0.00000000020,-0.00000000588,0.00000000588,2.37074288411,121335.60871375339
4110,309,2,0,0,0,-5,5,0,0,0,0,0,0,-0.00000000243,-0.00000000351,0.00000000427,0.14810668871,50593.84693486539
4110,310,3,0,0,0,3,0,0,0,0,0,0,0,-0.00000000322,0.00000000259,0.00000000413,3.33346664325,79852.78232000639
4110,311,6,-1,0,0,0,0,0,0,0,0,0,0,-0.00000000294,0.00000000276,0.00000000403,5.20705536949,146314.13330323418
4110,312,0,7,0,0,0,0,0,0,0,0,0,0,-0.00000000523,-0.00000000039,0.00000000524,5.02853960393,71492.99882347698
4110,313,4,0,0,0,0,-3,0,0,0,0,0,0,0.00000000173,-0.00000000380,0.00000000418,5.99113644745,103711.71527998279
4110,314,d,-d5,0,0,0,0,0,0,0,0,0,0,-0.00000000258,-0.00000000290,0.00000000388,4.44142037364,29416.03879785439
4110,315,2,0,0,0,-2,2,0,0,0,0,0,0,-0.00000000318,0.00000000226,0.00000000390,4.02400157761,51543.02254383520
4110,316,5,0,-3,0,0,0,0,0,0,0,0,0,0.00000000429,-0.00000000107,0.00000000442,2.37158178341,111590.28815789679
4110,317,d,-d2,15,0,0,0,0,0,0,0,0,0,-0.00000000257,0.00000000272,0.00000000375,4.47565026408,52182.43484204840
4110,318,5,0,0,0,1,0,0,0,0,0,0,0,-0.00000000340,0.00000000184,0.00000000387,4.83640155029,130969.20667296558
4110,319,5,2,0,0,0,0,0,0,0,0,0,0,0.00000000350,-0.00000000172,0.00000000390,1.20415517897,150866.08680029298
4110,320,9,-5,0,0,0,0,0,0,0,0,0,0,0.00000000400,0.00000000116,0.00000000416,3.60399872842,183724.70054311278
4110,321,0,0,0,0,2,-7,0,0,0,0,0,0,0.00000000386,-0.00000000129,0.00000000407,0.52938530500,433.71173787680
4110,322,2,0,0,0,-1,-5,0,0,0,0,0,0,0.00000000431,0.00000000083,0.00000000439,2.45401498182,50579.61984086379
4110,323,3,0,-8,0,0,0,0,0,0,0,0,0,-0.00000000400,0.00000000102,0.00000000412,0.50186886239,27999.10262479140
4110,324,4,-9,-2,0,0,0,0,0,0,0,0,0,-0.00000000368,0.00000000131,0.00000000391,0.68517124695,134.10904958500
4110,325,6,0,0,0,-1,0,0,0,0,0,0,0,-0.00000000385,0.00000000102,0.00000000398,1.99594942261,155997.72788435058
4110,326,1,0,0,0,4,-5,0,0,0,0,0,0,-0.00000000286,0.00000000195,0.00000000346,3.40308148193,27140.17152476259
4110,327,2,0,0,-4,0,0,0,0,0,0,0,0,-0.00000000063,-0.00000000418,0.00000000422,5.83293462268,38813.35657634920
4110,328,1,0,0,0,1,-4,0,0,0,0,0,0,0.00000000212,0.00000000268,0.00000000342,0.83679406818,25764.39772491679
4110,329,0,8,0,0,0,0,0,0,0,0,0,0,0.00000000139,-0.00000000340,0.00000000368,3.80659045949,81706.28436968799
4110,330,3,-9,2,0,0,0,0,0,0,0,0,0,0.00000000155,-0.00000000319,0.00000000355,1.99286044781,1089.70879119360
4110,331,1,0,0,0,2,-8,0,0,0,0,0,0,0.00000000462,0.00000000006,0.00000000462,3.33451630664,25440.89230825939
4110,332,1,0,0,0,0,0,2,0,0,0,0,0,0.00000000216,-0.00000000249,0.00000000330,0.37013669364,26237.46633870879
4110,333,8,-2,0,0,0,0,0,0,0,0,0,0,-0.00000000209,-0.00000000256,0.00000000330,6.19331560111,188276.65404017158
4110,334,d,-d2,3,0,0,0,0,0,0,0,0,0,0.00000000404,0.00000000055,0.00000000407,2.17141736652,641.41356173899
4110,335,4,0,0,0,-4,0,0,0,0,0,0,0,-0.00000000222,-0.00000000232,0.00000000321,5.02532002650,102232.84870591838
4110,336,0,0,0,3,0,0,0,0,0,0,0,0,0.00000000162,0.00000000287,0.00000000330,5.53086966080,10021.83728009940
4110,337,1,0,0,0,-1,-1,0,0,0,0,0,0,0.00000000142,0.00000000304,0.00000000336,2.49163362426,25344.91308104160
4110,338,3,0,0,0,0,0,0,-2,0,0,0,0,0.00000000070,-0.00000000375,0.00000000381,5.90928705861,78187.44335344699
4110,339,2,0,0,0,0,0,-1,0,0,0,0,0,0.00000000247,0.00000000197,0.00000000316,2.42532836233,52101.02468458109
4110,340,d,-d3,0,0,0,0,0,0,0,0,0,0,-0.00000000297,-0.00000000145,0.00000000331,4.38897286971,26202.34243025941
4110,341,d,-d3,0,0,0,0,0,0,0,0,0,0,0.00000000040,0.00000000399,0.00000000401,1.99380933624,49842.60989027639
4110,342,0,0,0,0,0,0,1,-2,0,0,0,0,0.00000000421,-0.00000000015,0.00000000422,0.46556669940,1.48447270830
4110,343,1,0,0,0,0,5,0,0,0,0,0,0,0.00000000164,-0.00000000263,0.00000000310,6.18819197073,27154.39861876420
4110,344,1,0,0,0,-3,5,0,0,0,0,0,0,0.00000000227,-0.00000000198,0.00000000302,4.68575942793,25565.32572348040
4110,345,1d,-d3,0,0,0,0,0,0,0,0,0,0,0.00000000187,0.00000000230,0.00000000296,1.70818196194,25973.46385288896
4110,346,13,0,0,0,0,0,0,0,0,0,0,0,0.00000000373,-0.00000000032,0.00000000375,5.31085497894,339142.74084046457
4110,347,0,0,0,0,0,4,0,0,0,0,0,0,-0.00000000318,-0.00000000084,0.00000000329,5.32609571265,853.19638175200
4110,348,0,0,0,0,4,-2,0,0,0,0,0,0,0.00000000270,0.00000000130,0.00000000299,5.81101886868,1692.16566950240
4110,349,d,-d2,15,0,0,0,0,0,0,0,0,0,-0.00000000378,0.00000000017,0.00000000378,1.33745475273,52169.17772424839
4110,350,2,-5,0,0,-1,0,0,0,0,0,0,0,0.00000000128,0.00000000264,0.00000000293,4.43993559835,579.68758699880
4110,351,8,-3,0,0,0,0,0,0,0,0,0,0,0.00000000188,-0.00000000202,0.00000000276,4.45147472194,178063.36849396059
4110,352,1,0,0,0,-2,4,0,0,0,0,0,0,0.00000000136,0.00000000248,0.00000000283,6.19860164015,25881.71759313700
4110,353,4,-7,3,0,0,0,0,0,0,0,0,0,-0.00000000306,0.00000000078,0.00000000315,1.95956643364,51707.84129279399
4110,354,3,0,-7,0,0,0,0,0,0,0,0,0,0.00000000047,-0.00000000334,0.00000000337,4.21457120705,34282.17847478280
4110,355,1,0,0,0,-5,2,0,0,0,0,0,0,0.00000000050,0.00000000331,0.00000000334,3.00354887525,23866.04650697719
4110,356,1,-6,0,0,0,0,0,0,0,0,0,0,-0.00000000181,0.00000000197,0.00000000268,1.34437493520,35191.81013569180
4110,357,6,-9,0,0,0,0,0,0,0,0,0,0,-0.00000000296,-0.00000000079,0.00000000306,5.94445231410,64607.84893354619
4110,358,2,-5,0,0,1,0,0,0,0,0,0,0,-0.00000000259,0.00000000114,0.00000000283,0.96234220412,1639.06951718800
4110,359,2,0,0,0,-3,2,0,0,0,0,0,0,0.00000000266,0.00000000106,0.00000000287,1.28099267608,51013.33157874059
4110,360,2,-6,2,0,0,0,0,0,0,0,0,0,-0.00000000230,0.00000000141,0.00000000269,0.55818949975,3462.24470586520
4110,361,2,0,0,0,1,-2,0,0,0,0,0,0,0.00000000244,-0.00000000126,0.00000000274,5.61047457506,52278.89905736699
4110,362,1,0,0,0,2,-4,0,0,0,0,0,0,0.00000000352,-0.00000000016,0.00000000352,0.49071599781,26294.08869001139
4110,363,d,-d8,0,0,0,0,0,0,0,0,0,0,0.00000000005,0.00000000358,0.00000000358,1.23360990528,1223.81784077861
4110,364,2,0,0,0,-5,0,0,0,0,0,0,0,0.00000000343,0.00000000019,0.00000000343,4.29256939583,49527.35145767539
4110,365,6,0,0,0,-3,0,0,0,0,0,0,0,0.00000000171,0.00000000188,0.00000000255,5.03019684368,154938.34595416138
4110,366,4,0,4,0,0,0,0,0,0,0,0,0,0.00000000070,-0.00000000289,0.00000000297,2.87172991159,129483.91596626239
4110,367,d,-d4,0,0,0,0,0,0,0,0,0,0,0.00000000164,0.00000000191,0.00000000252,0.09044630682,13541.42120249119
4110,368,4,0,0,0,0,-1,0,0,0,0,0,0,0.00000000060,-0.00000000295,0.00000000301,1.22789205624,104138.31347085879
4110,369,3,0,0,-3,0,0,0,0,0,0,0,0,-0.00000000092,-0.00000000258,0.00000000274,3.67792692372,68241.87214462319
4110,370,7,-4,0,0,0,0,0,0,0,0,0,0,0.00000000030,-0.00000000319,0.00000000321,2.49914111769,141762.17980617538
4110,371,2,0,-7,0,0,0,0,0,0,0,0,0,0.00000000283,-0.00000000064,0.00000000290,1.02241335068,8194.27533320860
4110,372,4,0,0,0,2,-5,0,0,0,0,0,0,0.00000000185,0.00000000153,0.00000000240,0.99284920524,104344.49901929598
4110,373,0,0,0,0,3,-3,0,0,0,0,0,0,-0.00000000271,0.00000000059,0.00000000278,0.53151576617,949.17560896980
4110,374,5,0,0,0,2,0,0,0,0,0,0,0,0.00000000230,-0.00000000095,0.00000000249,2.39787134441,131498.89763806018
4110,375,1,0,0,0,-1,5,0,0,0,0,0,0,-0.00000000056,0.00000000268,0.00000000274,2.09560778105,26624.70765366959
4110,376,1,0,0,0,-6,5,0,0,0,0,0,0,0.00000000215,-0.00000000106,0.00000000240,3.14668052954,23976.25282819660
4110,377,2,0,0,0,2,-2,0,0,0,0,0,0,0.00000000216,0.00000000104,0.00000000239,0.85198559240,52808.59002246159
4110,378,2,-5,0,0,2,0,0,0,0,0,0,0,0.00000000059,0.00000000260,0.00000000266,0.18324709351,2168.76048228260
4110,379,6,0,0,0,0,-2,0,0,0,0,0,0,0.00000000185,0.00000000129,0.00000000226,4.85701184113,156100.82065856918
4110,380,2,0,0,0,-4,3,0,0,0,0,0,0,0.00000000119,0.00000000195,0.00000000228,2.19799888298,50696.93970908399
4110,381,d,-d4,2,0,0,0,0,0,0,0,0,0,0.00000000111,-0.00000000202,0.00000000231,1.49522976308,104331.94280539699
4110,382,1,0,-5,0,0,0,0,0,0,0,0,0,0.00000000078,0.00000000233,0.00000000245,4.68642861263,5327.47610838280
4110,383,2,0,0,0,-1,-2,0,0,0,0,0,0,-0.00000000279,0.00000000031,0.00000000281,1.63579312063,51219.51712717779
4110,384,2,5,-4,0,0,0,0,0,0,0,0,0,-0.00000000133,0.00000000174,0.00000000219,5.75893553103,78109.93061423779
4110,385,4,-5,4,0,0,0,0,0,0,0,0,0,0.00000000090,-0.00000000215,0.00000000233,5.99853185125,78417.48823520739
4110,386,0,0,0,0,5,-5,0,0,0,0,0,0,-0.00000000204,0.00000000100,0.00000000227,6.02396548637,1581.95934828300
4110,387,d,-d2,0,0,0,0,0,0,0,0,0,0,-0.00000000129,-0.00000000175,0.00000000218,5.42819370607,18207.81398823521
4110,388,d,-d1,0,0,0,0,0,0,0,0,0,0,-0.00000000190,0.00000000111,0.00000000220,3.72017611382,7994.52844202420
4110,389,2,0,0,0,1,-5,0,0,0,0,0,0,-0.00000000269,0.00000000031,0.00000000271,0.20833686608,51639.00177105299
4110,390,1,0,0,0,-3,3,0,0,0,0,0,0,0.00000000061,-0.00000000236,0.00000000244,2.33639123341,25138.72753260440
4110,391,1,-2,-1,0,0,0,0,0,0,0,0,0,0.00000000249,-0.00000000047,0.00000000254,5.46143104532,621.74380083920
4110,392,1,0,0,0,0,0,0,2,0,0,0,0,0.00000000135,-0.00000000160,0.00000000209,0.01908528531,26164.16921284980
4110,393,3,0,0,-1,0,0,0,0,0,0,0,0,0.00000000152,0.00000000142,0.00000000208,6.18336687237,74923.09699802278
4110,394,2,0,0,0,0,0,-3,0,0,0,0,0,-0.00000000273,0.00000000017,0.00000000274,0.15423898790,51951.46148744649
4110,395,0,0,0,0,3,-4,0,0,0,0,0,0,0.00000000104,-0.00000000185,0.00000000212,1.95557421945,735.87651353180
4110,396,1,0,0,0,-5,3,0,0,0,0,0,0,-0.00000000060,0.00000000228,0.00000000236,4.28368070837,24079.34560241519
4110,397,2,0,0,0,-1,2,0,0,0,0,0,0,-0.00000000167,-0.00000000121,0.00000000206,5.86972946528,52072.71350892979
4110,398,1,0,0,0,-2,1,0,0,0,0,0,0,0.00000000126,-0.00000000157,0.00000000201,1.61226877070,25241.82030682300
4110,399,d,-d4,2,0,0,0,0,0,0,0,0,0,0.00000000229,0.00000000053,0.00000000235,3.60446251088,104371.28232719658
4110,400,0,0,0,0,1,5,0,0,0,0,0,0,0.00000000221,0.00000000059,0.00000000229,3.66187363672,1596.18644228460
4110,401,2,0,0,0,0,3,0,0,0,0,0,0,-0.00000000129,0.00000000150,0.00000000198,5.85298126352,52815.70356946240
4110,402,1,0,0,2,0,0,0,0,0,0,0,0,0.00000000064,-0.00000000210,0.00000000220,1.39541547612,32769.12799497380
4110,403,4,3,0,0,0,0,0,0,0,0,0,0,-0.00000000223,0.00000000049,0.00000000229,3.36265291664,134991.46920492979
4110,404,1,0,0,0,2,-6,0,0,0,0,0,0,-0.00000000120,0.00000000150,0.00000000192,1.03510456065,25867.49049913539
4110,405,4,0,1,0,0,0,0,0,0,0,0,0,0.00000000180,-0.00000000086,0.00000000199,4.78126289270,110634.68841628819
4110,406,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000000165,-0.00000000097,0.00000000191,4.24110997660,14.22709400160
4110,407,8,-6,0,0,0,0,0,0,0,0,0,0,-0.00000000201,-0.00000000058,0.00000000210,5.44710702022,147423.51185532758
4110,408,0,0,0,0,2,-6,0,0,0,0,0,0,0.00000000032,-0.00000000226,0.00000000229,0.76266531820,220.41264243880
4110,409,4,0,0,0,0,1,0,0,0,0,0,0,-0.00000000106,0.00000000151,0.00000000185,0.24752751791,104564.91166173479
4110,410,2,0,0,0,1,-3,0,0,0,0,0,0,-0.00000000204,0.00000000053,0.00000000211,1.81826670820,52065.59996192899
4110,411,1,0,0,-5,0,0,0,0,0,0,0,0,0.00000000111,-0.00000000144,0.00000000182,2.31946183497,9384.84100807520
4110,412,2,-6,0,3,0,0,0,0,0,0,0,0,0.00000000199,0.00000000055,0.00000000207,0.77329376239,917.93028598180
4110,413,4,0,0,-2,0,0,0,0,0,0,0,0,-0.00000000174,-0.00000000078,0.00000000190,0.91354241432,97670.38771289718
4110,414,3,-9,2,0,2,0,0,0,0,0,0,0,-0.00000000161,0.00000000089,0.00000000184,3.32299343484,30.32686100440
4110,415,5,5,0,0,0,0,0,0,0,0,0,0,-0.00000000045,0.00000000204,0.00000000209,0.41150840785,181505.94343892598
